! binding energies from the Audi-Wapster-Thibault 2003 compilation
! a minus sign in front of the error indicates that this value is not
! measured but has been extrapolated from nearby known masses
!
! iz  ia       be        error    in
!            (keV)       (keV)
  99 255 1896645.500    11.038 1 156
  99 256 1901619.750  -100.000 1 157
  99 257 1907474.000  -411.000 1 158
  99 258 1912246.375  -298.000 1 159
 100 242 1806624.875  -401.000 1 142
 100 243 1813837.125  -215.000 1 143
 100 244 1822158.500  -284.000 1 144
 100 245 1829017.750  -275.000 1 145
 100 246 1837169.500    38.678 1 146
 100 247 1843798.500  -143.000 1 147
 100 248 1851546.375    11.695 1 148
 100 249 1857905.125  -101.000 1 149
 100 250 1865521.875    11.933 1 150
 100 251 1871680.125     8.382 1 151
 100 252 1878920.625     5.686 1 152
 100 253 1884459.875     3.718 1 153
 100 254 1890976.500     2.783 1 154
 100 255 1896152.750     4.821 1 155
 100 256 1902537.250     7.166 1 156
 100 257 1907505.250     6.334 1 157
 100 258 1913740.000  -200.000 1 158
 100 259 1918533.375  -283.000 1 159
 100 260 1924664.625  -499.000 1 160
 101 245 1823164.500  -323.000 1 144
 101 246 1830251.750  -329.000 1 145
 101 247 1838556.125  -324.000 1 146
 101 248 1845521.375  -237.000 1 147
 101 249 1853415.750  -224.000 1 148
 101 250 1860177.000  -301.000 1 149
 101 251 1867857.375  -203.000 1 150
 101 252 1874325.750  -196.000 1 151
 101 253 1881726.000  -205.000 1 152
 101 254 1887584.375  -100.000 1 153
 101 255 1894326.625     6.625 1 154
 101 256 1899625.625    52.818 1 155
 101 257 1906316.125     2.797 1 156
 101 258 1911695.500     4.631 1 157
 101 259 1917831.000  -200.000 1 158
 101 260 1922975.250  -316.000 1 159
 101 261 1929119.625  -647.000 1 160
 101 262 1934261.875  -582.000 1 161
 102 248 1841224.000  -301.000 1 146
 102 249 1848143.375  -340.000 1 147
 102 250 1856514.750  -204.000 1 148
 102 251 1863188.000  -175.000 1 149
 102 252 1871292.250    12.993 1 150
 102 253 1877778.625  -102.000 1 151
 102 254 1885591.750    17.644 1 152
 102 255 1891533.750    10.308 1 153
 102 256 1898634.875     7.877 1 154
 102 257 1904289.500    21.700 1 155
 102 258 1911122.250  -200.000 1 156
 102 259 1916563.625  -100.000 1 157
 102 260 1923132.875  -200.000 1 158
 102 261 1928311.250  -300.000 1 159
 102 262 1934935.625  -447.000 1 160
 102 263 1939978.875  -490.000 1 161
 102 264 1946380.250  -639.000 1 162
 103 251 1857423.625  -298.000 1 148
 103 252 1864554.000  -248.000 1 149
 103 253 1872775.375  -224.000 1 150
 103 254 1879686.625  -336.000 1 151
 103 255 1887548.000  -206.000 1 152
 103 256 1893804.250  -220.000 1 153
 103 257 1901012.625  -207.000 1 154
 103 258 1906979.875  -102.000 1 155
 103 259 1914038.250   -71.000 1 156
 103 260 1919685.625  -115.000 1 157
 103 261 1926471.875  -200.000 1 158
 103 262 1931981.250  -200.000 1 159
 103 263 1938506.500  -361.000 1 160
 103 264 1944020.875  -436.000 1 161
 103 265 1950415.250  -713.000 1 162
 103 266 1955257.500  -655.000 1 163
 104 253 1866889.000  -453.000 1 149
 104 254 1875431.250  -285.000 1 150
 104 255 1882425.625  -175.000 1 151
 104 256 1890658.250    24.117 1 152
 104 257 1897031.250  -103.000 1 153
 104 258 1904637.625  -201.000 1 154
 104 259 1910707.875   -72.000 1 155
 104 260 1918030.250  -200.000 1 156
 104 261 1923935.125    28.750 1 157
 104 262 1930927.875  -283.000 1 158
 104 263 1936556.250  -183.000 1 159
 104 264 1943288.500  -447.000 1 160
 104 265 1948826.875  -424.000 1 161
 104 266 1955731.125  -539.000 1 162
 104 267 1960474.500  -575.000 1 163
 104 268 1966575.750  -706.000 1 164
 105 255 1875999.250  -423.000 1 150
 105 256 1883391.625  -291.000 1 151
 105 257 1891840.875  -225.000 1 152
 105 258 1898506.250  -344.000 1 153
 105 259 1906224.500  -212.000 1 154
 105 260 1912720.875  -231.000 1 155
 105 261 1920089.250  -231.000 1 156
 105 262 1926270.500  -182.000 1 157
 105 263 1933499.875  -168.000 1 158
 105 264 1939321.125  -231.000 1 159
 105 265 1946277.500  -283.000 1 160
 105 266 1952086.750  -361.000 1 161
 105 267 1958902.125  -469.000 1 162
 105 268 1964116.500  -529.000 1 163
 105 269 1970310.750  -774.000 1 164
 105 270 1975353.125  -720.000 1 165
 106 258 1894056.875  -414.000 1 152
 106 259 1900887.250  -177.000 1 153
 106 260 1909031.000    38.859 1 154
 106 261 1915523.875  -125.000 1 155
 106 262 1923333.125  -283.000 1 156
 106 263 1929612.500  -124.000 1 157
 106 264 1937115.750  -283.000 1 158
 106 265 1943153.500    57.676 1 159
 106 266 1950339.500  -285.000 1 160
 106 267 1956212.750  -271.000 1 161
 106 268 1963184.125  -539.000 1 162
 106 269 1968322.375  -656.000 1 163
 106 270 1974927.750  -617.000 1 164
 106 271 1980070.125  -648.000 1 165
 106 272 1986572.375  -767.000 1 166
 106 273 1991790.750  -661.000 1 167
 107 260 1901218.125  -578.000 1 153
 107 261 1909574.500  -230.000 1 154
 107 262 1916501.750  -345.000 1 155
 107 263 1924440.125  -367.000 1 156
 107 264 1931049.500  -276.000 1 157
 107 265 1938614.750  -379.000 1 158
 107 266 1945014.125  -201.000 1 159
 107 267 1952425.375  -263.000 1 160
 107 268 1958536.750  -378.000 1 161
 107 269 1965733.125  -412.000 1 162
 107 270 1971082.375  -469.000 1 163
 107 271 1977697.750  -557.000 1 164
 107 272 1983112.000  -608.000 1 165
 107 273 1989706.375  -830.000 1 166
 107 274 1995148.750  -780.000 1 167
 107 275 2001534.000  -652.000 1 168
 108 263 1918512.750  -349.000 1 155
 108 264 1926736.000    43.846 1 156
 108 265 1933233.375  -135.000 1 157
 108 266 1941292.750  -284.000 1 158
 108 267 1947788.125  -103.000 1 159
 108 268 1955512.375  -412.000 1 160
 108 269 1961819.750  -117.000 1 161
 108 270 1969337.000  -286.000 1 162
 108 271 1974608.375  -337.000 1 163
 108 272 1981379.750  -575.000 1 164
 108 273 1986718.000  -825.000 1 165
 108 274 1993723.375  -648.000 1 166
 108 275 1999166.625  -714.000 1 167
 108 276 2006068.000  -824.000 1 168
 108 277 2011686.250  -726.000 1 169
 109 265 1926800.125  -462.000 1 156
 109 266 1933802.375  -345.000 1 157
 109 267 1941865.750  -543.000 1 158
 109 268 1948614.000  -315.000 1 159
 109 269 1956380.375  -551.000 1 160
 109 270 1962959.750  -539.000 1 161
 109 271 1970582.000  -565.000 1 162
 109 272 1976232.375  -483.000 1 163
 109 273 1983208.625  -510.000 1 164
 109 274 1988878.000  -557.000 1 165
 109 275 1995874.250  -592.000 1 166
 109 276 2001607.625  -678.000 1 167
 109 277 2008502.000  -883.000 1 168
 109 278 2014344.250  -836.000 1 169
 109 279 2021129.625  -718.000 1 170
 110 267 1934531.375  -366.000 1 157
 110 268 1943111.750  -502.000 1 158
 110 269 1949944.000  -137.000 1 159
 110 270 1958392.375  -289.000 1 160
 110 271 1965213.625  -105.000 1 161
 110 272 1973048.000  -648.000 1 162
 110 273 1978747.250  -127.000 1 163
 110 274 1986232.625  -492.000 1 164
 110 275 1991804.000  -451.000 1 165
 110 276 1999075.250  -608.000 1 166
 110 277 2004713.625  -964.000 1 167
 110 278 2012018.875  -678.000 1 168
 110 279 2017862.250  -742.000 1 169
 110 280 2025063.625  -848.000 1 170
 110 281 2031023.875  -728.000 1 171
 111 272 1965467.625  -331.000 1 161
 111 273 1973476.000  -605.000 1 162
 111 274 1979655.250  -617.000 1 163
 111 275 1987327.625  -692.000 1 164
 111 276 1993207.875  -627.000 1 165
 111 277 2000324.250  -618.000 1 166
 111 278 2006453.625  -632.000 1 167
 111 279 2013719.875  -663.000 1 168
 111 280 2019923.250  -742.000 1 169
 111 281 2027157.500  -932.000 1 170
 111 282 2033259.875  -888.000 1 171
 111 283 2040465.125  -778.000 1 172
 112 277 1995420.875  -130.000 1 165
 112 278 2003148.250  -531.000 1 166
 112 279 2009139.500  -493.000 1 167
 112 280 2016750.875  -640.000 1 168
 112 281 2022729.125  -985.000 1 169
 112 282 2030354.500  -707.000 1 170
 112 283 2036537.875  -768.000 1 171
 112 284 2044058.125  -849.000 1 172
 112 285 2050526.500  -730.000 1 173
 113 283 2031415.500  -728.000 1 170
 113 284 2037968.750  -800.000 1 171
 113 285 2045433.125  -979.000 1 172
 113 286 2051875.500  -937.000 1 173
 113 287 2059420.750  -834.000 1 174
 114 285 2040024.750 -1030.000 1 171
 114 286 2047950.125  -768.000 1 172
 114 287 2054397.375  -770.000 1 173
 114 288 2062384.750  -851.000 1 174
 114 289 2068975.000  -731.000 1 175
 115 287 2048411.000  -787.000 1 172
 115 288 2055265.375  -854.000 1 173
 115 289 2063128.750 -1024.000 1 174
 115 290 2069871.000  -984.000 1 175
 115 291 2077716.375  -886.000 1 176
 116 289 2056620.375 -1087.000 1 173
 116 290 2064945.625  -844.000 1 174
 116 291 2071693.000  -846.000 1 175
 116 292 2079973.375  -852.000 1 176
 117 291 2064806.625  -883.000 1 174
 117 292 2071961.000  -943.000 1 175
 118 293 2072616.000 -1197.000 1 175
